"Advance Payment Invoice without Item Tax Templates must use invoice-level taxes_and_charges as its single tax source.","يجب أن تستخدم فاتورة الدفعة المقدمة التي لا تحتوي على قوالب ضريبة الأصناف الحقل taxes_and_charges على مستوى الفاتورة كمصدر ضريبة وحيد."
"ZATCA-enabled Sales Invoices must use either Item Tax Template on every item or one Sales Taxes and Charges Template at invoice level. All tax sources cannot be blank.","يجب أن تستخدم فواتير المبيعات المفعّل عليها ZATCA قالب ضريبة صنف لكل بند أو قالب ضرائب ومصاريف واحد على مستوى الفاتورة. لا يجوز ترك جميع مصادر الضريبة فارغة."
"ZATCA-enabled Sales Invoices must contain at least one Sales Taxes and Charges row.","يجب أن تحتوي فواتير المبيعات المفعّل عليها ZATCA على صف واحد على الأقل في جدول الضرائب والمصاريف."
"ZATCA validation errors","أخطاء التحقق في ZATCA"
"ZATCA Payment Entry amount {0} cannot be greater than the Sales Invoice total including VAT {1}.","لا يجوز أن يتجاوز مبلغ سند قبض ZATCA {0} إجمالي فاتورة المبيعات شامل ضريبة القيمة المضافة {1}."
"ZATCA E-Invoicing is disabled for this Company. Debug XML will be generated locally only; no submission will be performed.","الفوترة الإلكترونية عبر ZATCA غير مفعلة لهذه الشركة. سيتم إنشاء XML للتصحيح محليًا فقط ولن يتم الإرسال."
"Enforce ZATCA Payment Entry amount limit","فرض حد مبلغ سند قبض ZATCA"
"When enabled, a linked ZATCA Payment Entry cannot exceed the Sales Invoice total including VAT.","عند التفعيل، لا يجوز أن يتجاوز سند قبض ZATCA المرتبط إجمالي فاتورة المبيعات شامل ضريبة القيمة المضافة."
ZATCA exemption reason is required when the ZATCA tax category is {0}. The field custom_exemption_reason_code is empty in {1}.,سبب الإعفاء مطلوب عندما تكون فئة ضريبة ZATCA هي {0}. الحقل custom_exemption_reason_code فارغ في {1}.
"ZATCA Payment Entry","سند قبض ZATCA"
"Optional submitted Receive Payment Entry used to create or link this advance payment Sales Invoice.","سند قبض مستلم معتمد اختياري يُستخدم لإنشاء فاتورة المبيعات للدفعة المقدمة هذه أو ربطها بها."
"Is Advance Payment Invoice","هل فاتورة دفعة مقدمة"
"Use this only for the initial advance payment invoice, not for the final invoice.","استخدم هذا الخيار لفاتورة الدفعة المقدمة الأولى فقط، وليس للفاتورة النهائية."
"ZATCA Advance Deduction Table","جدول خصم الدفعات المقدمة ZATCA"
"Advance Payment Invoice requires an ADV- naming series. Add an ADV- series in Sales Invoice naming settings before saving.","تتطلب فاتورة الدفعة المقدمة سلسلة تسمية تبدأ بـ ADV-. أضف سلسلة ADV- في إعدادات تسمية فواتير المبيعات قبل الحفظ."
"Advance Payment Invoice must use an ADV- naming series. Select an ADV- series before saving.","يجب أن تستخدم فاتورة الدفعة المقدمة سلسلة تسمية تبدأ بـ ADV-. اختر سلسلة ADV- قبل الحفظ."
"Advance Payment Invoice naming series","سلسلة تسمية فاتورة الدفعة المقدمة"
A transaction-specific Tax Exemption Reason is required when VATEX-SA-OOS is used.,يلزم إدخال سبب إعفاء خاص بالمعاملة عند استخدام VATEX-SA-OOS.
Tax Exemption Reason,سبب الإعفاء الضريبي
Enable ZATCA Clearance,تفعيل التخليص الإلكتروني لفوترة ZATCA
Phase-2 only. When enabled, Standard ZATCA documents use the Clearance API. When disabled, they are submitted through the Reporting API variant.,للمرحلة الثانية فقط. عند التفعيل تستخدم مستندات ZATCA القياسية واجهة التخليص، وعند التعطيل تُرسل عبر مسار واجهة التقارير.
"ZATCA Customer Validation Settings","إعدادات التحقق من عملاء ZATCA"
"Enable ZATCA Customer Validation","تفعيل التحقق من عملاء ZATCA"
"Require Buyer ID on Customer Save","إلزام رقم تعريف المشتري عند حفظ العميل"
"Validate Buyer ID Type and Format","التحقق من نوع وصيغة رقم تعريف المشتري"
"Allow Tax ID Fallback for Legacy Sites","السماح باستخدام الرقم الضريبي كبديل للمواقع القديمة"
"Buyer ID is required for a Saudi B2B customer before ZATCA customer validation can be completed.","رقم تعريف المشتري مطلوب للعميل السعودي بين الشركات قبل إكمال تحقق ZATCA من العميل."
"Buyer ID Type is required and must be a supported ZATCA identification scheme.","نوع رقم تعريف المشتري مطلوب ويجب أن يكون من مخططات تعريف ZATCA المدعومة."
"Buyer ID must not contain spaces.","لا يجوز أن يحتوي رقم تعريف المشتري على مسافات."
"Buyer ID for {0} must contain {1}.","يجب أن يحتوي رقم تعريف المشتري من نوع {0} على {1}."
"ZATCA Customer Validation","تحقق عميل ZATCA"
"Continue Saving","متابعة الحفظ"
"Return to Edit","العودة للتعديل"
"Buyer ID is empty. Continue saving this incomplete Saudi B2B Customer record?","رقم تعريف المشتري فارغ. هل تريد متابعة حفظ سجل العميل السعودي بين الشركات رغم عدم اكتماله؟"
"Tax ID must not contain spaces.","لا يجوز أن يحتوي الرقم الضريبي على مسافات."
"Tax ID for a Saudi customer must contain 15 digits, start with 3, and end with 3.","يجب أن يتكون الرقم الضريبي للعميل السعودي من 15 رقمًا، وأن يبدأ بالرقم 3 وينتهي بالرقم 3."
"TIN and Tax ID do not match. TIN must equal the first 10 digits of Tax ID.<br>TIN: {0}<br>Tax ID: {1}","رقم TIN والرقم الضريبي غير متطابقين. يجب أن يساوي TIN أول 10 أرقام من الرقم الضريبي.<br>TIN: {0}<br>الرقم الضريبي: {1}"
"Buyer ID and Tax ID must not contain spaces.","لا يجوز أن يحتوي رقم تعريف المشتري والرقم الضريبي على مسافات."
"Tax ID is empty for this Saudi B2B customer. Provide a 15-digit Tax ID when available.","الرقم الضريبي فارغ لهذا العميل السعودي بين الشركات. أدخل رقمًا ضريبيًا من 15 رقمًا عند توفره."
"Buyer ID is empty; Tax ID fallback is being used for this Saudi B2B customer.","رقم تعريف المشتري فارغ؛ يتم استخدام الرقم الضريبي كبديل لهذا العميل السعودي بين الشركات."
"ZATCA Address Validation Settings","إعدادات التحقق من عناوين ZATCA"
"Enable Address Validation for Company","تفعيل التحقق من عناوين الشركة"
"Enable Address Validation for Customers","تفعيل التحقق من عناوين العملاء"
"Address in English","العنوان باللغة الإنجليزية"
"Short Address","العنوان المختصر"
"English address from the Saudi National Address.","العنوان باللغة الإنجليزية المستمد من العنوان الوطني السعودي عند تفعيل فاتورة ZATCA."
"Saudi National Address short address. Must contain 8 characters: 4 letters followed by 4 digits.","العنوان المختصر من العنوان الوطني السعودي عند تفعيل فاتورة ZATCA. يجب أن يتكون من 8 خانات: أربعة أحرف يتبعها أربعة أرقام."
"ZATCA Address Validation","تحقق عناوين ZATCA"
"Address in English is required for a Saudi National Address.","العنوان باللغة الإنجليزية مطلوب للعنوان الوطني السعودي."
"Building Number must contain exactly 4 digits and no spaces.","يجب أن يتكون رقم المبنى من 4 أرقام بالضبط ومن دون مسافات."
"Postal Code must contain exactly 5 digits and no spaces.","يجب أن يتكون الرمز البريدي من 5 أرقام بالضبط ومن دون مسافات."
"Short Address must contain 8 characters: 4 letters followed by 4 digits, with no spaces.","يجب أن يتكون العنوان المختصر من 8 خانات: أربعة أحرف يتبعها أربعة أرقام، ومن دون مسافات."
"The last 4 digits of Short Address must match Building Number.","يجب أن تطابق آخر 4 أرقام من العنوان المختصر رقم المبنى."
"Continue","متابعة"
"Return to edit","العودة للتعديل"
"Simplified Tax Invoice Warning","تنبيه بشأن الفاتورة الضريبية المبسطة"
"Continue Anyway","المتابعة رغم ذلك"
"Review Invoice","مراجعة الفاتورة"
"Invoice type warning: The customer is registered in Saudi Arabia and has a VAT number, and the taxable supply in this invoice is {0} SAR. The invoice is currently classified as a Simplified Tax Invoice. Under Article 53(7) of the VAT Implementing Regulations, simplified tax invoices in B2B transactions are subject to a SAR 1,000 threshold. Please review whether this should be issued as a Standard Tax Invoice and submitted for Clearance.","تنبيه بشأن نوع الفاتورة: لاحظنا أن العميل مسجل في السعودية ولديه رقم ضريبي، وقيمة التوريد في هذه الفاتورة تبلغ {0} ريال. الفاتورة محددة حاليًا كفاتورة ضريبية مبسطة. وفقًا للمادة (53)، الفقرة (7) من اللائحة التنفيذية لنظام ضريبة القيمة المضافة، فإن استخدام الفاتورة الضريبية المبسطة في معاملات B2B يخضع لحد 1,000 ريال. يرجى التحقق مما إذا كان يجب إصدار هذه الفاتورة كفاتورة ضريبية قياسية (Standard Tax Invoice) وإرسالها للمقاصة (Clearance)."
"Invoice type warning: The customer is registered in Saudi Arabia and appears to be an establishment or company based on its name, and the taxable supply in this invoice is {0} SAR. The invoice is currently classified as a Simplified Tax Invoice. Under Article 53(7) of the VAT Implementing Regulations, please review whether this is a B2B transaction requiring a Standard Tax Invoice instead of a simplified invoice.","تنبيه بشأن نوع الفاتورة: العميل مسجل في السعودية ويبدو من اسمه أنه منشأة أو شركة، وقيمة التوريد في هذه الفاتورة تبلغ {0} ريال. الفاتورة محددة حاليًا كفاتورة ضريبية مبسطة. وفقًا للمادة (53)، الفقرة (7) من اللائحة التنفيذية لنظام ضريبة القيمة المضافة، يرجى التحقق مما إذا كانت هذه معاملة B2B تستلزم إصدار فاتورة ضريبية قياسية (Standard Tax Invoice) بدلًا من الفاتورة المبسطة."
"Customer classification: B2B. Country: Saudi Arabia.","تصنيف العميل: B2B. الدولة: المملكة العربية السعودية."
"You can disable this ZATCA address warning/blocking rule from the Company ZATCA Address Validation Settings.","يمكنك تعطيل قاعدة التنبيه أو المنع الخاصة بعناوين ZATCA من إعدادات التحقق من عناوين ZATCA في الشركة."
"UNN (700)","الرقم الوطني الموحد للمنشأة"
"UNN (700) for a Saudi customer must contain exactly 10 digits and start with 7.","يجب أن يتكون UNN (700) للعميل السعودي من 10 أرقام بالضبط وأن يبدأ بالرقم 7."
